GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	
URN:CornellLabOfOrnithology:EBIRD:OBS641438668	2021-01-17 06:02:17.871942	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Brazil	BR	Acre	BR-AC							Rio Branco--Ramal do Noca	L4031071	H	-9.9984290	-68.2051040	2018-07-18	05:40:00	obsr553158	S47320985	Traveling	P22	EBIRD	280	0.500		3	1	G3356170	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS641708504	2021-01-17 06:02:17.871942	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Brazil	BR	Acre	BR-AC							Rio Branco--Ramal do Noca	L4031071	H	-9.9984290	-68.2051040	2018-07-18	05:40:00	obsr620831	S47340702	Traveling	P22	EBIRD	280	0.500		3	1	G3356170	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS759416199	2020-06-18 11:22:22	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Brazil	BR	Acre	BR-AC							(-7,4464,-73,6726)	L9271322	P	-7.4463810	-73.6725550	2019-05-13	03:34:00	obsr622204	S56305521	Stationary	P21	EBIRD	180			3	1	G4179082	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS759418213	2020-06-18 11:22:22	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Brazil	BR	Acre	BR-AC							(-7,4464,-73,6726)	L9271322	P	-7.4463810	-73.6725550	2019-05-13	03:34:00	obsr601130	S56305628	Stationary	P21	EBIRD	180			3	1	G4179082	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS759451117	2020-06-18 11:19:53	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Brazil	BR	Acre	BR-AC							(-7,4474,-73,6678)	L9271366	P	-7.4474050	-73.6678330	2019-05-12	06:25:00	obsr403476	S56307478	Traveling	P22	EBIRD	120	1.000		3	1	G4179089	1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS759420075	2020-06-18 11:19:53	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Brazil	BR	Acre	BR-AC							(-7,4474,-73,6678)	L9271366	P	-7.4474050	-73.6678330	2019-05-12	06:25:00	obsr601130	S56305736	Traveling	P22	EBIRD	120	1.000		3	1	G4179089	1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS759419754	2020-06-18 11:19:53	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Brazil	BR	Acre	BR-AC							(-7,4474,-73,6678)	L9271366	P	-7.4474050	-73.6678330	2019-05-12	06:25:00	obsr622204	S56305718	Traveling	P22	EBIRD	120	1.000		3	1	G4179089	1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS759451176	2020-06-18 11:22:22	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Brazil	BR	Acre	BR-AC							(-7,4464,-73,6726)	L9271322	P	-7.4463810	-73.6725550	2019-05-13	03:34:00	obsr403476	S56307482	Stationary	P21	EBIRD	180			3	1	G4179082	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS793132801	2020-06-18 11:19:53	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Brazil	BR	Acre	BR-AC							(-7,4474,-73,6678)	L9271366	P	-7.4474050	-73.6678330	2019-05-12	06:25:00	obsr1426674	S58855263	Traveling	P22	EBIRD	120	1.000		3	1	G4179089	1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS793132831	2020-06-18 11:22:22	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Brazil	BR	Acre	BR-AC							(-7,4464,-73,6726)	L9271322	P	-7.4463810	-73.6725550	2019-05-13	03:34:00	obsr1426674	S58855267	Stationary	P21	EBIRD	180			3	1	G4179082	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS780290259	2019-06-29 18:53:39	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			2				Brazil	BR	Acre	BR-AC							Rio Branco--Ramal do Noca	L4031071	H	-9.9984290	-68.2051040	2019-06-29	05:45:00	obsr412230	S57794561	Traveling	P22	EBIRD	538	5.500		4	1		0	1	0		with Stephen Johnson, Robert Rodrigues and Rolph Davis. Birds recorded mostly along the main track, with the bulk of our time spent at the first bridge, a second stop at the second bridge, and finally a stop to check out a narrow hunting trail off the left fork to Noca's place. Weather mostly clear and sunny, with a few scattered clouds appearing by mid-day.		
URN:CornellLabOfOrnithology:EBIRD:OBS438477832	2018-12-19 13:24:20	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			X				Brazil	BR	Amazonas	BR-AM							Manaus--Torre ZF-2 (INPA)	L1282183	H	-2.5856297	-60.1138186	2001-07-18		obsr805145	S32225346	Historical	P62	EBIRD				2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS670746301	2021-02-22 10:04:18.777881	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Brazil	BR	Amazonas	BR-AM							São Gabriel da Cachoeira	L3824021	P	-0.1284026	-67.0770264	2006-07-22		obsr38671	S24583140	Historical	P62	EBIRD					1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS670348645	2021-02-22 10:04:18.691564	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Brazil	BR	Amazonas	BR-AM							São Gabriel da Cachoeira	L3824021	P	-0.1284026	-67.0770264	2006-07-19		obsr38671	S24595233	Historical	P62	EBIRD					1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS388807164	2021-02-22 10:01:31.429224	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Brazil	BR	Amazonas	BR-AM							Pousada Rio Roosevelt	L2802116	H	-8.4942050	-60.9621497	2010-06-22	06:30:00	obsr634999	S28771533	Traveling	P22	EBIRD	540	5.000		4	1		0	1	0		With Edson Endrigo, Ivan and Lina Sjögren.	Tower.	
URN:CornellLabOfOrnithology:EBIRD:OBS388590445	2021-02-22 10:01:31.505137	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Brazil	BR	Amazonas	BR-AM							Pousada Rio Roosevelt	L2802116	H	-8.4942050	-60.9621497	2010-06-19	06:30:00	obsr634999	S28755658	Traveling	P22	EBIRD	480	5.000		4	1		0	1	0		With Edson Endrigo, Ivan and Lina Sjögren, and local guides.		
URN:CornellLabOfOrnithology:EBIRD:OBS388894052	2021-02-22 10:01:31.666276	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Brazil	BR	Amazonas	BR-AM							Pousada Rio Roosevelt	L2802116	H	-8.4942050	-60.9621497	2010-06-24	06:30:00	obsr634999	S28777511	Traveling	P22	EBIRD	540	5.000		4	1		0	1	0		Morning in the tower, but birding difficult because of fog, then a quick check at Santa Rita Rapids and on to Socó trail. Afternoon to Ronca trail.	Distant view from the tower.	
URN:CornellLabOfOrnithology:EBIRD:OBS536079924	2020-08-21 11:08:55	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			X				Brazil	BR	Amazonas	BR-AM							Manaus--Torre ZF-2 (INPA)	L1282183	H	-2.5856297	-60.1138186	2011-06-18	06:30:00	obsr888648	S39406861	Historical	P62	EBIRD	180			10	1	G2666513	0	1	0		Oberservers: Phil, Paul, Mario, Christian, Jared, Luke, Lizzie, Ingrid (+ Family), Hubert Schubert, and German Guy		
URN:CornellLabOfOrnithology:EBIRD:OBS538133623	2020-08-21 11:08:55	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			X				Brazil	BR	Amazonas	BR-AM							BDFFP -- Canopy Tower	L3962712	P	-2.3904200	-59.8833700	2011-06-18	06:30:00	obsr118494	S39544798	Historical	P62	EBIRD	180			10	1	G2666513	0	1	0		Oberservers: Phil, Paul, Mario, Christian, Jared, Luke, Lizzie, Ingrid (+ Family), Hubert Schubert, and German Guy		
URN:CornellLabOfOrnithology:EBIRD:OBS170629389	2021-02-22 10:01:06.491121	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			2				Brazil	BR	Amazonas	BR-AM							Left Bank Sucundari - Campinarana	L1815489	P	-5.5381680	-59.7193548	2012-07-24	06:30:00	obsr156275	S12140394	Traveling	P22	EBIRD	180	1.609		1	1		0	1	0		amazing morning of collecting. We had left the Acari the evening prior and boated up to the confluence of the Rio Sucundari and Rio Campinarana. We all got in the boats at first light and made our away about 5 km to a large campinarana that rested right on the edge of the lake-like Rio Campaninara. Our party parked the boat at the downstream end and the other continued farther up so we weren't shooting at eachother. After Mike shot some, I took the gun for the remainder of the morning. The habitat was open white-sand grassland with low trees. A terra firme bluff overlooked the campinarana and a small inlet (igarape)  bordered the campinarana's eastern side. Finally, birds were easy to see and ID and it was a completely new avifauna for me. Lots of austral migrants as well. One of the best mornings of the trip!		
URN:CornellLabOfOrnithology:EBIRD:OBS170569320	2020-05-16 12:00:14	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Brazil	BR	Amazonas	BR-AM							Mouth of igarapé	L1814720	P	-5.2561767	-59.6940347	2012-07-21	17:40:00	obsr156275	S12135678	Stationary	P21	EBIRD	20			3	1		0	1	0		birds observed from deck of ship while prepping		
URN:CornellLabOfOrnithology:EBIRD:OBS485003001	2018-12-19 13:12:27	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			X				Brazil	BR	Amazonas	BR-AM							Novo Airão--Arquipélago de Anavilhanas	L2238269	H	-2.6397012	-60.8785915	2013-05-26	06:00:00	obsr252939	S35913298	Traveling	P22	EBIRD	240	6.437		6	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS251410446	2020-05-25 16:27:07	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			2				Brazil	BR	Amazonas	BR-AM							Lago de Boca	L2707340	P	-7.3194464	-64.8455572	2014-05-06	07:30:00	obsr452829	S18268159	Traveling	P22	EBIRD	300	3.100		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS254588729	2020-05-25 16:26:35	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Brazil	BR	Amazonas	BR-AM							Manaus--Torre ZF-2 (INPA)	L1282183	H	-2.5856297	-60.1138186	2014-05-17	06:00:00	obsr164965	S18447693	Traveling	P22	EBIRD	180	1.609		5	1		0	1	0		30 minutes of rain, cloudy first, sunny later		
URN:CornellLabOfOrnithology:EBIRD:OBS260551513	2016-01-06 11:18:18	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Brazil	BR	Amazonas	BR-AM							-3.2705x-67.3258 - St. Joāo do Acurau - TF	L2932362	P	-3.2705330	-67.3257980	2014-05-30	13:18:00	obsr518253	S18847815	Stationary	P21	EBIRD	120			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS257553475	2021-02-22 10:01:29.786704	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			2				Brazil	BR	Amazonas	BR-AM							Lago de Boca	L2707340	P	-7.3194464	-64.8455572	2014-05-29	07:10:00	obsr452829	S18636753	Traveling	P22	EBIRD	250	2.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS250086461	2020-05-25 16:26:58	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Brazil	BR	Amazonas	BR-AM							Lago Longo	L2575611	P	-7.3387708	-64.8858118	2014-05-02	08:20:00	obsr452829	S18193743	Traveling	P22	EBIRD	180	3.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS255711854	2020-05-25 16:27:07	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Brazil	BR	Amazonas	BR-AM							Lago de Boca	L2707340	P	-7.3194464	-64.8455572	2014-05-21	07:30:00	obsr452829	S18512722	Traveling	P22	EBIRD	210	2.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS259169464	2021-02-22 10:01:19.414239	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Brazil	BR	Amazonas	BR-AM							Lago Longo	L2575611	P	-7.3387708	-64.8858118	2014-06-08	07:05:00	obsr452829	S18749389	Traveling	P22	EBIRD	265	2.800		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1006783736	2020-11-04 11:01:40	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			X				Brazil	BR	Amazonas	BR-AM							Manaus--Torre ZF-2 (INPA)	L1282183	H	-2.5856297	-60.1138186	2015-05-24	06:30:00	obsr1649494	S75794234	Historical	P62	EBIRD					1	G5875117	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1007075545	2020-11-04 11:01:40	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			X				Brazil	BR	Amazonas	BR-AM							Manaus--Torre ZF-2 (INPA)	L1282183	H	-2.5856297	-60.1138186	2015-05-24	06:30:00	obsr1788811	S75819377	Historical	P62	EBIRD					1	G5875117	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS330671289	2020-07-19 22:37:58	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Brazil	BR	Amazonas	BR-AM							Canutama--Linha C30	L4945965	H	-8.3134874	-63.9321256	2015-07-07	05:46:00	obsr536027	S24180557	Traveling	P22	EBIRD	225	6.000		2	1	G1339571	0	1	0		<br />Submitted from eBird for iOS, version 1.0.1 Build 5		
URN:CornellLabOfOrnithology:EBIRD:OBS330728635	2020-07-19 22:37:58	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Brazil	BR	Amazonas	BR-AM							Canutama--Linha C30	L4945965	H	-8.3134874	-63.9321256	2015-07-07	05:46:00	obsr412230	S24185319	Traveling	P22	EBIRD	225	6.000		2	1	G1339571	0	1	0		<br />Submitted from eBird for iOS, version 1.0.1 Build 5		
URN:CornellLabOfOrnithology:EBIRD:OBS798785852	2020-07-19 22:37:58	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Brazil	BR	Amazonas	BR-AM							Canutama--Linha C30	L4945965	H	-8.3134874	-63.9321256	2016-05-26	07:00:00	obsr610403	S59299924	Historical	P62	EBIRD	240			4	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS412635576	2016-06-18 07:29:33	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Brazil	BR	Amazonas	BR-AM							-2.680834/-60.933994	L4666422	P	-2.6808330	-60.9339940	2016-05-29	16:34:00	obsr525381	S30277477	Stationary	P21	EBIRD	10			4	1	G1817585	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS409360433	2016-06-18 07:29:33	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Brazil	BR	Amazonas	BR-AM							-2.680834/-60.933994	L4666422	P	-2.6808330	-60.9339940	2016-05-29	16:34:00	obsr307857	S30047543	Stationary	P21	EBIRD	10			4	1	G1817585	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS412908758	2016-06-19 09:15:50	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Brazil	BR	Amazonas	BR-AM							-2.680834/-60.933994	L4666422	P	-2.6808330	-60.9339940	2016-05-29	16:34:00	obsr349576	S30298204	Stationary	P21	EBIRD	10			4	1	G1817585	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS410255582	2020-07-19 22:37:58	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Brazil	BR	Amazonas	BR-AM							Canutama--Linha C30	L4945965	H	-8.3134874	-63.9321256	2016-06-06	06:48:00	obsr536027	S30107470	Traveling	P22	EBIRD	310	6.000		4	1		0	1	0		Com os amigos Emerson Kaseker, Silvia Linhares e Mathias Singer. <br />Submitted from eBird for iOS, version 1.2.1 Build 65		
URN:CornellLabOfOrnithology:EBIRD:OBS591444442	2020-05-28 16:53:43	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			X				Brazil	BR	Amazonas	BR-AM							Pousada Rio Roosevelt	L2802116	H	-8.4942050	-60.9621497	2016-06-22		obsr750853	S43930697	Historical	P62	EBIRD				11	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS499298875	2021-02-22 10:05:50.276619	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			2				Brazil	BR	Amazonas	BR-AM							Ramal da Paz	L5458096	P	-3.4761327	-64.6455127	2017-05-13	06:00:00	obsr634351	S36834472	Traveling	P22	EBIRD	307	4.200		4	1		0	1	0		Big Day with friends of the Mamirauá Institute: Barthira, Marina e David.		
URN:CornellLabOfOrnithology:EBIRD:OBS944555055	2020-06-18 09:10:25	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			X				Brazil	BR	Amazonas	BR-AM							Manaus--Torre ZF-2 (INPA)	L1282183	H	-2.5856297	-60.1138186	2017-07-06	06:30:00	obsr624240	S70562304	Historical	P62	EBIRD	300			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS799068954	2019-08-28 00:39:26	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Brazil	BR	Amazonas	BR-AM							Manaus--Hotel Tropical	L2872043	H	-3.0627953	-60.1079071	2018-06-25	14:00:00	obsr610403	S59322769	Historical	P62	EBIRD	120			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS633028357	2018-06-20 23:02:44	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			4				Brazil	BR	Amazonas	BR-AM							Manaus--Hotel Tropical	L2872043	H	-3.0627953	-60.1079071	2018-06-15	07:07:00	obsr980598	S46690571	Traveling	P22	EBIRD	64	1.700		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS635259495	2019-08-19 11:48:59	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Brazil	BR	Amazonas	BR-AM							Iracema Falls--estrada de entrada	L1624172	H	-1.9757320	-60.0410892	2018-06-26	06:05:00	obsr412230	S46854063	Traveling	P22	EBIRD	274	1.400		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS943427755	2021-01-05 22:54:06.898208	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Brazil	BR	Amazonas	BR-AM							Reserva Natural Palmarí	L3018622	H	-4.2889000	-70.2948000	2018-06-22	05:30:00	obsr1704441	S70478623	Traveling	P22	EBIRD	670	20.000		5	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS838052673	2020-09-03 10:17:42	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			X				Brazil	BR	Amazonas	BR-AM							Pousada Rio Roosevelt	L7776359	P	-8.4902316	-60.9675573	2018-06-17		obsr138047	S62305081	Incidental	P20	EBIRD				1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS643743976	2020-05-25 21:46:41	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Brazil	BR	Amazonas	BR-AM							Humaitá--várzeas da balsa	L4652153	H	-7.4864737	-63.0067849	2018-07-28	06:11:00	obsr403476	S47500428	Traveling	P22	EBIRD	190	4.828		6	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS954206847	2021-02-22 10:05:00.68131	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Brazil	BR	Amazonas	BR-AM							Humaitá--Ramal Novo Horizonte	L4653992	H	-7.5400190	-63.3533800	2018-07-29	06:30:00	obsr541322	S67963025	Traveling	P22	EBIRD	300	3.000		6	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS644219273	2020-05-25 21:38:34	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Brazil	BR	Amazonas	BR-AM							Humaitá--Ramal Novo Horizonte	L4653992	H	-7.5400190	-63.3533800	2018-07-29	06:37:00	obsr403476	S47534726	Traveling	P22	EBIRD	180	3.219		6	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS904934369	2020-07-09 06:55:19	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Brazil	BR	Amazonas	BR-AM							Humaitá, Amazonas	L11161068	P	-7.5410000	-63.3440000	2018-07-28	06:10:00	obsr541322	S67963023	Traveling	P22	EBIRD	270	5.000		6	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS757573239	2021-02-22 10:05:00.38861	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			X				Brazil	BR	Amazonas	BR-AM							Humaitá--Ramal Novo Horizonte	L4653992	H	-7.5400190	-63.3533800	2019-05-11	15:50:00	obsr601274	S56187556	Traveling	P22	EBIRD	67	2.630		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS773714952	2019-06-10 21:10:39	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Brazil	BR	Amazonas	BR-AM							Iracema Falls Hotel	L1623908	H	-1.9790810	-60.0506900	2019-06-10	15:25:00	obsr536027	S57274875	Traveling	P22	EBIRD	38	0.527		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS781615183	2019-07-03 18:24:39	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Brazil	BR	Amazonas	BR-AM							Humaitá--Ramal Novo Horizonte	L4653992	H	-7.5400190	-63.3533800	2019-06-26	06:36:00	obsr412230	S57899818	Traveling	P22	EBIRD_CAN	304	1.700		4	1		0	1	0		with Rolph Davis, Robert Rodrigues, and Stephen Johnson.		
URN:CornellLabOfOrnithology:EBIRD:OBS781773440	2019-07-04 10:05:16	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Brazil	BR	Amazonas	BR-AM							Ramal do Tucumanduba	L4687355	H	-2.0241538	-59.5663691	2019-06-18	06:37:00	obsr412230	S57912531	Traveling	P22	EBIRD	313	2.500		4	1		0	1	0		with Robert Rodrigues, Stephen Johnson and Rolph Davis.		
URN:CornellLabOfOrnithology:EBIRD:OBS773145913	2020-05-30 09:31:22	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Brazil	BR	Amazonas	BR-AM							Ramal do Tucumanduba	L4687355	H	-2.0241538	-59.5663691	2019-06-09	06:45:00	obsr536027	S57233097	Traveling	P22	EBIRD	188	7.303		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS788330376	2019-09-03 20:50:07	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Brazil	BR	Amazonas	BR-AM							Ramal do Tucumanduba	L4687355	H	-2.0241538	-59.5663691	2019-07-16	06:30:00	obsr261930	S58438220	Traveling	P22	EBIRD_CAN	240	3.000		5	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS788124396	2020-05-26 08:53:50	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Brazil	BR	Amazonas	BR-AM							Manaus--MUSA / Jardim Botânico Adolpho Ducke	L2597862	H	-3.0074129	-59.9398184	2019-07-14	06:30:00	obsr261930	S58421719	Stationary	P21	EBIRD_CAN	210			6	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS782195710	2021-02-22 10:05:00.591965	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Brazil	BR	Amazonas	BR-AM							Humaitá--Ramal Novo Horizonte	L4653992	H	-7.5400190	-63.3533800	2019-07-05	06:25:00	obsr536027	S57947990	Traveling	P22	EBIRD	336	8.027		3	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS781996034	2020-05-25 21:38:34	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Brazil	BR	Amazonas	BR-AM							Humaitá--Ramal do Sabão	L5992438	H	-7.5993011	-63.2347376	2019-07-04	15:59:00	obsr536027	S57930234	Traveling	P22	EBIRD	76	1.770		3	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS785082845	2020-06-26 18:51:03	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Brazil	BR	Amazonas	BR-AM							Manaus--MUSA / Jardim Botânico Adolpho Ducke	L2597862	H	-3.0074129	-59.9398184	2019-07-14	06:32:00	obsr403476	S58175830	Stationary	P21	EBIRD	200			4	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS781554944	2020-08-21 21:54:06	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Brazil	BR	Amazonas	BR-AM							Humaitá--Ramal Novo Horizonte	L4653992	H	-7.5400190	-63.3533800	2019-07-03	06:15:00	obsr536027	S57894715	Traveling	P22	EBIRD	347	6.800		3	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS781061349	2021-02-22 10:05:09.362618	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Brazil	BR	Amazonas	BR-AM							Canutama--Linha C30	L4945965	H	-8.3134874	-63.9321256	2019-07-01	06:52:00	obsr536027	S57855112	Traveling	P22	EBIRD	173	11.905		1	1		0	1	0				
